"52","Панфиловский переулок","null","null","14500000","null","2","0","null","1","1","null","29","null","1","4","","0","null"
"53","улица Малая Молчановка","null","null","160000000","null","3","0","null","5","2","null","184","null","2","5","","0","null"
"54","проспект Маршала Жукова 37к2 Октябрьское","null","null","13300000","null","4","0","null","1","1","null","33","null","8","17","","0","null"
"55","Производственная улица 12к2","null","null","16900000","null","5","0","null","2","2","null","59","null","14","19","","0","null"
"56","Волгоградский проспект 32/3к7","null","null","16933750","null","6","0","null","2","1","null","58","null","27","30","","0","null"
"57","Багратионовский проезд 5","null","null","37947600","null","7","0","null","3","2","null","99","null","39","42","","0","null"
"58","Багратионовский проезд 5","null","null","23545600","null","8","0","null","2","1","null","67","null","28","42","","0","null"
"59","улица Генерала Глаголева 16с1 Октябрьское","null","null","25095000","null","9","0","null","3","2","null","71","null","4","22","","0","null"
"60","Багратионовский проезд 5","null","null","22720000","null","10","0","null","2","1","null","64","null","2","42","","0","null"
"61","Багратионовский проезд 5","null","null","24061800","null","11","0","null","2","2","null","67","null","31","42","","0","null"
"62","улица Зорге 9к1","null","null","26706224","null","12","0","null","3","1","null","90","null","3","27","","0","null"
"63","Большой Лёвшинский переулок","null","null","661070528","null","13","0","null","5","2","null","273","null","3","7","","0","null"
"64","Большой Гнездниковский переулок 10","null","null","18000000","null","14","0","null","0","1","null","44","null","3","10","","0","null"
"65","жилой комплекс Режиссер","null","null","27451520","null","15","0","null","3","2","null","94","null","3","48","","0","null"
"66","Чапаевский переулок 3","null","null","73800000","null","16","0","null","3","1","null","150","null","6","57","","0","null"
"67","улица Расплетина 14 Октябрьское","null","null","98550896","null","17","0","null","5","2","null","482","null","16","18","","0","null"
"68","ул. Золоторожский Вал 11 к. 18","null","null","12771330","null","1","0","null","1","1","null","35","null","15","26","","0","null"
"69","Мосфильмовская улица 8","null","null","202209808","null","2","0","null","3","2","null","162","null","47","53","","0","null"
"70","Пятницкое шоссе 23к1","null","null","24590000","null","3","0","null","4","1","null","134","null","10","15","","0","null"
"71","Большая Почтовая улица 28","null","null","28243620","null","4","0","null","2","2","null","81","null","7","12","","0","null"
"72","улица Арбат","null","null","55000000","null","5","0","null","3","1","null","110","null","6","7","","0","null"
"73","Шлюзовая набережная 2А","null","null","72000000","null","6","0","null","3","2","null","119","null","4","7","","0","null"
"74","Тверская улица 4","null","null","68000000","null","7","0","null","2","1","null","90","null","4","7","","0","null"
"75","Мосфильмовская улица 8","null","null","64989999","null","8","0","null","3","2","null","99","null","40","53","","0","null"
"76","Карамышевская набережная 2А","null","null","27719600","null","9","0","null","3","1","null","128","null","4","31","","0","null"
"77","Карамышевская набережная 2А","null","null","38508000","null","10","0","null","3","2","null","187","null","4","31","","0","null"
"78","Багратионовский проезд 5к1","null","null","29030400","null","11","0","null","4","1","null","100","null","3","41","","0","null"
"79","Волгоградский проспект 32/3к5","null","null","12400000","null","12","0","null","2","2","null","42","null","13","30","","0","null"
"80","улица Гришина 16","null","null","29500000","null","13","0","null","3","1","null","100","null","7","15","","0","null"
"81","проспект Маршала Жукова 78 Октябрьское","null","null","70950000","null","14","0","null","7","2","null","215","null","35","48","","0","null"
"82","ул. Лобачевского 120","null","null","25636657","null","15","0","null","3","1","null","86","null","9","39","","0","null"
"83","Павелецкая набережная 8","null","null","37090128","null","16","0","null","3","2","null","105","null","13","16","","0","null"
"84","Ломоносовский проспект 29к1","null","null","39700000","null","17","0","null","3","1","null","90","null","3","15","","0","null"
"85","поселение Московский Родниковая улица 30к3","null","null","8892211","null","1","0","null","1","2","null","40","null","3","22","","0","null"
"86","Ленинградское шоссе 9к2","null","null","12000000","null","2","0","null","2","1","null","43","null","4","9","","0","null"
"87","квартал № 195 17 к. 2","null","null","7035000","null","3","0","null","1","2","null","38","null","11","14","","0","null"
"88","Дмитровское шоссе 1Б","null","null","27805670","null","4","0","null","3","1","null","88","null","34","58","","0","null"
"89","Минская улица 1Гк2","null","null","43000000","null","5","0","null","3","2","null","129","null","13","21","","0","null"
"90","Докучаев переулок 2с3","null","null","25000000","null","6","0","null","3","1","null","84","null","2","16","","0","null"
"91","жилой комплекс Событие-2","null","null","16265039","null","7","0","null","1","2","null","44","null","2","16","","0","null"
"92","Мосфильмовская улица 8","null","null","80000000","null","8","0","null","3","1","null","153","null","40","50","","0","null"
"93","Большая Никитская улица 45","null","null","451083424","null","9","0","null","4","2","null","198","null","5","7","","0","null"
"94","круг Даниловский район жилой комплекс Нагатино Ай-Ленд к. 1А","null","null","24749879","null","10","0","null","3","1","null","87","null","8","12","","0","null"
"95","Авиационная улица 79Б","null","null","163323312","null","11","0","null","5","2","null","365","null","25","48","","0","null"
"96","Соколово-Мещерская улица 31","null","null","31000000","null","12","0","null","3","1","null","131","null","9","19","","0","null"
"97","Новочерёмушкинская улица 15/29","null","null","10500000","null","13","0","null","2","2","null","54","null","2","5","","0","null"
"98","е посёлок Ватутинки жилой комплекс Рашен Дизайн Дистрикт к2Б","null","null","7410000","null","14","0","null","1","1","null","34","null","5","13","","0","null"
"99","Мичуринский проспект 6к2","null","null","155546000","null","15","0","null","4","2","null","207","null","5","18","","0","null"
"100","Панфиловский переулок","null","null","14500000","null","16","0","null","1","1","null","29","null","1","4","","0","null"
"101","улица Вертолётчиков 9к2","null","null","8100000","null","17","0","null","1","2","null","37","null","15","17","","0","null"
"102","улица Воронцовские Пруды 3","null","null","55000000","null","1","0","null","3","1","null","140","null","17","32","","0","null"
"103","улица Шаболовка 10к1","null","null","166500000","null","2","0","null","5","2","null","275","null","18","19","","0","null"
"104","улица Захарьинские Дворики 3к1","null","null","13499000","null","3","0","null","3","1","null","82","null","6","14","","0","null"
"105","Винницкая улица 8к1","null","null","24213673","null","4","0","null","2","2","null","62","null","8","28","","0","null"
"106","Поварская улица","null","null","67626000","null","5","0","null","2","1","null","88","null","4","7","","0","null"
"107","Иваньковское шоссе 5","null","null","388865024","null","6","0","null","5","2","null","800","null","23","23","","0","null"
"108","жилой комплекс Фестиваль Парк 2","null","null","21198904","null","7","0","null","3","1","null","86","null","19","35","","0","null"
"109","улица Фадеева 4А","null","null","210000000","null","8","0","null","4","2","null","200","null","5","10","","0","null"
"110","1-я Дубровская улица 13","null","null","17000000","null","9","0","null","3","1","null","73","null","6","8","","0","null"
"111","уг район Покровское-Стрешнево жилой комплекс Движение Тушино","null","null","13596650","null","10","0","null","2","2","null","52","null","18","22","","0","null"
"112","улица Косыгина 19к1","null","null","130658648","null","11","0","null","4","1","null","160","null","2","6","","0","null"
"113","проспект Вернадского 92к1","null","null","54800000","null","12","0","null","3","2","null","86","null","11","22","","0","null"
"114","ативный округ район Покровское-Стрешнево жилой комплекс Алиа","null","null","15099065","null","13","0","null","1","1","null","46","null","3","26","","0","null"
"115","Минская улица 1Гк1","null","null","42000000","null","14","0","null","3","2","null","92","null","1","21","","0","null"
"116","улица Архитектора Щусева 3","null","null","41598000","null","15","0","null","3","1","null","139","null","9","14","","0","null"
"117","Электролитный проезд с7к3","null","null","9348883","null","16","0","null","0","2","null","27","null","4","26","","0","null"
"118","улица Конёнкова 21А","null","null","8500000","null","17","0","null","1","1","null","32","null","5","9","","0","null"
"119","деревня Сосенки Ясеневая улица 1к1","null","null","22300000","null","1","0","null","3","2","null","104","null","6","8","","0","null"
"120","Восточная улица 4Ак1","null","null","28196859","null","2","0","null","2","1","null","69","null","7","29","","0","null"
"121","Ленинградский проспект 37/5","null","null","40745584","null","3","0","null","2","2","null","82","null","3","41","","0","null"
"122","Шмитовский проезд 39","null","null","15150000","null","4","0","null","1","1","null","40","null","4","37","","0","null"
"123","улица Арбат","null","null","178877904","null","5","0","null","5","2","null","240","null","7","7","","0","null"
"124","поселение Внуковское улица Анны Ахматовой 11к3","null","null","14674840","null","6","0","null","3","1","null","81","null","17","25","","0","null"
"125","4-й Верхний Михайловский проезд 1","null","null","18229992","null","7","0","null","2","2","null","52","null","5","13","","0","null"
"126","улица Поляны 5","null","null","10700000","null","8","0","null","1","1","null","50","null","14","31","","0","null"
"127","улица Вертолётчиков 9к2","null","null","8100000","null","9","0","null","1","2","null","37","null","15","17","","0","null"
"128","Барыковский переулок 6","null","null","137500000","null","10","0","null","4","1","null","208","null","2","8","","0","null"
"129","мин. 7 899 000 ₽ 173 224 ₽ за м² ? Дом расположен в центе г.","null","null","7899000","null","11","0","null","2","2","null","45","null","4","9","","0","null"
"130","Мичуринский проспект 29","null","null","137502672","null","12","0","null","5","1","null","345","null","17","18","","0","null"
"131","й Московский жилой комплекс Первый Московский 10-я фаза к. 5","null","null","10534178","null","13","0","null","2","2","null","59","null","24","25","","0","null"
"132","улица Пудовкина 7","null","null","54888000","null","14","0","null","4","1","null","115","null","14","17","","0","null"
"133","Ленинградский проспект 37/6","null","null","70646352","null","15","0","null","4","2","null","135","null","31","41","","0","null"
"134","Волоколамское шоссе вл71к5","null","null","26650014","null","16","0","null","3","1","null","96","null","15","20","","0","null"
"135","Минская улица 1Гк3","null","null","64700000","null","17","0","null","4","2","null","172","null","5","13","","0","null"
"136","Мосфильмовская улица 70к1","null","null","116659504","null","1","0","null","4","1","null","188","null","31","48","","0","null"
"137","проспект Магеллана","null","null","11958444","null","2","0","null","2","2","null","62","null","5","12","","0","null"
"138","Ломоносовский проспект 25к5","null","null","180000000","null","3","0","null","6","1","null","485","null","18","19","","0","null"
"139","Ленинградский проспект 37/5","null","null","37458364","null","4","0","null","2","2","null","73","null","3","41","","0","null"
"140","жилой комплекс Скандинавия» к. 5/1","null","null","11264348","null","5","0","null","1","1","null","43","null","6","12","","0","null"
"141","Нащокинский переулок 7","null","null","505524512","null","6","0","null","4","2","null","300","null","3","5","","0","null"
"142","Якиманский переулок 6","null","null","255636735","null","7","0","null","5","1","null","258","null","5","16","","0","null"
"143","посёлок Коммунарка улица Потаповская Роща 20к1","null","null","10634402","null","8","0","null","3","2","null","55","null","12","15","","0","null"
"144","Ленинградское шоссе 23к1","null","null","145000000","null","9","0","null","5","1","null","235","null","1","3","","0","null"
"145","Большой Козихинский переулок 8","null","null","81661656","null","10","0","null","4","2","null","120","null","2","4","","0","null"
"146","Ильменский проезд 14к4","null","null","10601360","null","11","0","null","1","1","null","34","null","13","14","","0","null"
"147","улица Климашкина 17с2","null","null","95000000","null","12","0","null","3","2","null","212","null","9","10","","0","null"
"148","Ленинский проспект 128к1","null","null","87000000","null","13","0","null","6","1","null","278","null","22","30","","0","null"
"149","Ленинградский проспект 37/5","null","null","26500000","null","14","0","null","2","2","null","47","null","3","41","","0","null"
"150","уг район Покровское-Стрешнево жилой комплекс Движение Тушино","null","null","9144800","null","15","0","null","2","1","null","36","null","5","22","","0","null"
"151","4-й Верхний Михайловский проезд 1","null","null","18229992","null","16","0","null","2","2","null","52","null","5","13","","0","null"
"152","поселение Московский Родниковая улица 30к3","null","null","20257182","null","17","0","null","4","1","null","101","null","5","13","","0","null"
"153","Чоботовская улица 2к3","null","null","16473942","null","1","0","null","2","2","null","69","null","18","23","","0","null"
"154","ул. Лобачевского 120","null","null","16665000","null","2","0","null","1","1","null","40","null","36","39","","0","null"
"155","Ботаническая улица 33Вс1","null","null","6200000","null","3","0","null","1","2","null","24","null","2","14","","0","null"
"156","Ленинградский проспект 37/6","null","null","59580816","null","4","0","null","3","1","null","113","null","29","41","","0","null"
"157","уг район Москворечье-Сабурово жилой комплекс Лайф Варшавская","null","null","17601276","null","5","0","null","3","2","null","76","null","2","12","","0","null"
"158","Нижняя Красносельская улица 35с50","null","null","18000000","null","6","0","null","3","1","null","53","null","3","9","","0","null"
"159","Ереванская улица 28к1","null","null","8400000","null","7","0","null","2","2","null","36","null","2","12","","0","null"
"160","Тагильская улица 7А","null","null","11499239","null","8","0","null","2","1","null","47","null","6","9","","0","null"
"161","Ленинградский проспект 37/4","null","null","43816056","null","9","0","null","2","2","null","81","null","2","40","","0","null"
"162","Большая Бронная улица 9","null","null","77773000","null","10","0","null","2","1","null","60","null","3","9","","0","null"
"163","улица Красная Сосна 6к2","null","null","16085899","null","11","0","null","2","2","null","62","null","3","22","","0","null"
"164","улица Архитектора Щусева 3","null","null","41051000","null","12","0","null","3","1","null","138","null","2","14","","0","null"
"165","1-й Красногвардейский проезд 22с2","null","null","43000000","null","13","0","null","3","2","null","91","null","16","63","","0","null"
"166","поселение Внуковское улица Анны Ахматовой 11к3","null","null","10463353","null","14","0","null","2","1","null","66","null","2","25","","0","null"
"167","Хорошёвское шоссе 16к1","null","null","116659504","null","15","0","null","5","2","null","260","null","37","38","","0","null"
"168","улица Фадеева 4А","null","null","83000000","null","16","0","null","3","1","null","110","null","3","10","","0","null"
"169","руг район Некрасовка микрорайон Люберецкие Поля 15-й квартал","null","null","7128046","null","17","0","null","1","2","null","35","null","12","23","","0","null"
"170","Мичуринский проспект 27к3","null","null","19500000","null","1","0","null","2","1","null","61","null","18","22","","0","null"
"171","Ленинградский проспект 37/4","null","null","33431449","null","2","0","null","2","2","null","68","null","4","40","","0","null"
"172","Яхромская улица 9к1","null","null","8199999","null","3","0","null","1","1","null","34","null","10","16","","0","null"
"173","поселение Сосенское жилой комплекс Прокшино 2к4","null","null","8892836","null","4","0","null","1","2","null","37","null","17","18","","0","null"
"174","Рязанский проспект 2/1к3М","null","null","21250000","null","5","0","null","2","1","null","90","null","3","14","","0","null"
"175","улица Вертолётчиков 9к2","null","null","8100000","null","6","0","null","1","2","null","37","null","15","17","","0","null"
"176","Панфиловский переулок","null","null","14500000","null","7","0","null","1","1","null","29","null","1","4","","0","null"
"177","Чапаевский переулок 3","null","null","54000000","null","8","0","null","0","2","null","130","null","21","57","","0","null"
"178","Ленинградский проспект 37/4","null","null","38526848","null","9","0","null","2","1","null","69","null","7","40","","0","null"
"179","Открытое шоссе 17к8","null","null","8000000","null","10","0","null","3","2","null","60","null","4","5","","0","null"
"180","истративный округ Даниловский район жилой комплекс Форивер 3","null","null","22575126","null","11","0","null","2","1","null","48","null","3","16","","0","null"
"181","Ленинградский проспект 37/5","null","null","34677768","null","12","0","null","2","2","null","69","null","9","41","","0","null"
"182","Чапаевский переулок 3","null","null","163323312","null","13","0","null","4","1","null","166","null","38","57","","0","null"
"183","нистративный округ Хорошёвский район жилой комплекс Авиатика","null","null","24146200","null","14","0","null","3","2","null","96","null","3","25","","0","null"
"184","Минская улица 1Гк2","null","null","108882200","null","15","0","null","4","1","null","205","null","14","18","","0","null"
"185","Ленинградский проспект 37/4","null","null","36338884","null","16","0","null","2","2","null","69","null","2","40","","0","null"
"186","руг район Филёвский Парк жилой комплекс Западный Порт к. 2.2","null","null","19241620","null","17","0","null","2","1","null","57","null","12","20","","0","null"
"187","Ленинградский проспект 37/6","null","null","72898096","null","1","0","null","4","2","null","138","null","31","41","","0","null"
"188","Шелепихинская набережная 34к2","null","null","39000000","null","2","0","null","3","1","null","84","null","10","19","","0","null"
"189","ный округ Бутырский район жилой комплекс Руставели 14 к. 1/1","null","null","14412090","null","3","0","null","2","2","null","56","null","17","32","","0","null"
"190","поселение Внуковское улица Лётчика Грицевца 11","null","null","8650000","null","4","0","null","1","1","null","39","null","11","17","","0","null"
"191","Бирюлёвская улица 58к2","null","null","7300000","null","5","0","null","1","2","null","35","null","7","12","","0","null"
"192","ый округ Алексеевский район жилой комплекс Серебряный Фонтан","null","null","16380879","null","6","0","null","1","1","null","39","null","8","20","","0","null"
"193","проезд Дежнёва 5к1","null","null","11000000","null","7","0","null","2","2","null","48","null","10","12","","0","null"
"194","1-я улица Текстильщиков 9","null","null","4650000","null","8","0","null","1","1","null","21","null","1","9","","0","null"
"195","Измайловское шоссе 20","null","null","22527532","null","9","0","null","3","2","null","84","null","3","13","","0","null"
"196","Рыбников переулок 13/3","null","null","7700000","null","10","0","null","0","1","null","22","null","1","4","","0","null"
"197","поселение Московский Родниковая улица 30к1","null","null","6499999","null","11","0","null","0","2","null","25","null","4","22","","0","null"
"198","улица Тихомирова 1","null","null","7300000","null","12","0","null","1","1","null","38","null","11","14","","0","null"
"199","инистративный округ район Раменки жилой комплекс Вест Гарден","null","null","20854736","null","13","0","null","2","2","null","44","null","8","16","","0","null"
"200","Мосфильмовская улица 8","null","null","65000000","null","14","0","null","4","1","null","150","null","11","53","","0","null"
"201","Комсомольский проспект 19","null","null","29000000","null","15","0","null","0","2","null","60","null","5","5","","0","null"
"202","Хавская улица 24","null","null","32849371","null","16","0","null","2","1","null","71","null","2","8","","0","null"
"203","Рыбников переулок 13/3","null","null","7700000","null","17","0","null","0","2","null","22","null","1","4","","0","null"
"204","Газетный переулок 13","null","null","58840000","null","1","0","null","4","1","null","105","null","6","11","","0","null"
"205","Трифоновская улица 11","null","null","19000000","null","2","0","null","2","2","null","50","null","1","15","","0","null"
"206","улица Петра Алексеева 12с34","null","null","37312135","null","3","0","null","4","1","null","114","null","28","30","","0","null"
"207","Духовской переулок 20кА","null","null","4380000","null","4","0","null","1","2","null","28","null","1","5","","0","null"
"208","1-й Грайвороновский проезд 2А","null","null","9100000","null","5","0","null","3","1","null","46","null","5","5","","0","null"
"209","ный административный округ район Щукино жилой комплекс Тренд","null","null","12156871","null","6","0","null","1","2","null","36","null","2","27","","0","null"
"210","Енисейская улица 3к4с1","null","null","6000000","null","7","0","null","0","1","null","41","null","2","3","","0","null"
"211","Клинская улица 8с1","null","null","3866000","null","8","0","null","0","2","null","15","null","4","4","","0","null"
"212","квартал № 183","null","null","7108140","null","9","0","null","1","1","null","33","null","12","17","","0","null"
"213","Ленинградский проспект 62","null","null","44500000","null","10","0","null","4","2","null","178","null","6","7","","0","null"
"214","Подъёмная улица 14с37","null","null","5495820","null","11","0","null","0","1","null","24","null","6","10","","0","null"
"215","поселение Сосенское жилой комплекс Саларьево Парк 46","null","null","9325750","null","12","0","null","2","2","null","51","null","12","22","","0","null"
"216","Мясницкая улица д. 24 стр. 1/7","null","null","135000000","null","13","0","null","6","1","null","325","null","3","7","","0","null"
"217","Марксистская улица 38","null","null","27500000","null","14","0","null","4","2","null","100","null","4","17","","0","null"
"218","тивный округ район Текстильщики жилой комплекс Волжский Парк","null","null","13802760","null","15","0","null","3","1","null","82","null","19","22","","0","null"
"219","Голубинская улица 32/2","null","null","11300000","null","16","0","null","2","2","null","53","null","15","16","","0","null"
"220","Сумская улица 6к5","null","null","9450000","null","17","0","null","2","1","null","45","null","2","9","","0","null"
"221","руг Головинский район жилой комплекс Кронштадтский 14 к. 1.2","null","null","12595200","null","1","0","null","2","2","null","51","null","11","33","","0","null"
"222","улица Фадеева 4А","null","null","229000000","null","2","0","null","4","1","null","198","null","5","22","","0","null"
"223","Ботаническая улица 33Вс1","null","null","5700000","null","3","0","null","0","2","null","18","null","6","14","","0","null"
"224","Дмитровское шоссе 88к2","null","null","3520000","null","4","0","null","0","1","null","12","null","2","3","","0","null"
"225","3-я Хорошёвская улица 27к3 Октябрьское","null","null","29850000","null","5","0","null","3","2","null","80","null","3","22","","0","null"
"226","Поварская улица","null","null","67626000","null","6","0","null","2","1","null","88","null","4","7","","0","null"
"227","4-й Верхний Михайловский проезд 1","null","null","18229992","null","7","0","null","2","2","null","52","null","5","13","","0","null"
"228","ул. Озёрная 44 стр. 2","null","null","12036000","null","8","0","null","2","1","null","51","null","11","33","","0","null"
"229","Электролитный проезд 9к2","null","null","27100000","null","9","0","null","2","2","null","68","null","22","28","","0","null"
"230","Дмитровское шоссе 88к2","null","null","4500000","null","10","0","null","0","1","null","17","null","2","3","","0","null"
"231","Клинская улица 8с1","null","null","5320000","null","11","0","null","0","2","null","25","null","4","4","","0","null"
"232","Тайнинская ул. 9","null","null","8752780","null","12","0","null","1","1","null","43","null","19","24","","0","null"
"233","Бескудниковский бульвар 58к1","null","null","9500000","null","13","0","null","1","2","null","38","null","5","17","","0","null"
"234","Судостроительная улица 35/12","null","null","10200000","null","14","0","null","2","1","null","48","null","1","5","","0","null"
"235","деревня Столбово жилой комплекс Южное Бунино» к. 12","null","null","7645795","null","15","0","null","1","2","null","38","null","3","14","","0","null"
"236","дачный посёлок Кокошкино улица Дзержинского 1","null","null","7350000","null","16","0","null","3","1","null","53","null","2","9","","0","null"
"237","Нагорный бульвар 11","null","null","8500000","null","17","0","null","1","2","null","31","null","2","5","","0","null"
"238","поселение Десеновское жилой комплекс Кленовые Аллеи к14","null","null","5608650","null","1","0","null","1","1","null","32","null","8","17","","0","null"
"239","Дмитровское шоссе 107Ак5","null","null","7600000","null","2","0","null","1","2","null","32","null","13","16","","0","null"
"240","улица Бусиновская Горка 11к2","null","null","11900000","null","3","0","null","3","1","null","64","null","3","12","","0","null"
"241","й парк" от ПИК. «Михайловский парк» распложен на юго-востоке","null","null","9583370","null","4","0","null","1","2","null","43","null","27","30","","0","null"
"242","улица Марьинский Парк 17к2","null","null","3800000","null","5","0","null","1","1","null","18","null","1","12","","0","null"
"243","Бибиревская улица 1","null","null","10900000","null","6","0","null","2","2","null","52","null","7","12","","0","null"
"244"," комплекс «Дмитровский парк» расположен в Дмитровском районе","null","null","14987252","null","7","0","null","3","1","null","78","null","12","33","","0","null"
"245","Волгоградский проспект 74к3","null","null","9600000","null","8","0","null","2","2","null","44","null","2","5","","0","null"
"246","Каширское шоссе 13к1","null","null","14500000","null","9","0","null","4","1","null","82","null","5","8","","0","null"
"247","Михневская улица 19к2","null","null","8500000","null","10","0","null","2","2","null","50","null","9","9","","0","null"
"248","ный округ район Очаково-Матвеевское жилой комплекс Вестердам","null","null","18549992","null","11","0","null","3","1","null","67","null","2","30","","0","null"
"249","Клинская улица 8с1","null","null","4050000","null","12","0","null","0","2","null","14","null","3","4","","0","null"
"250","Дмитровское шоссе 107","null","null","19926526","null","13","0","null","4","1","null","116","null","4","24","","0","null"
"251","Садовая-Кудринская улица 7","null","null","23800000","null","14","0","null","2","2","null","56","null","2","8","","0","null"
"252","Малый Сухаревский переулок 7","null","null","74000000","null","15","0","null","3","1","null","98","null","5","8","","0","null"
"253","Севанская улица 17","null","null","7400000","null","16","0","null","1","2","null","33","null","3","9","","0","null"
"254","Домодедовская улица 22к1","null","null","9800000","null","17","0","null","2","1","null","46","null","4","12","","0","null"
